Id,SalePrice
1461,122493.50352787561
1462,157853.30112169814
1463,181487.16753948305
1464,192790.5477491514
1465,191652.86223041767
1466,172368.4431977014
1467,175770.67098080151
1468,164644.98475499247
1469,189052.14188151175
1470,122178.07383385548
1471,185817.3239455593
1472,97349.55686981928
1473,96234.91591732371
1474,148874.49582417478
1475,120694.89407381012
1476,376965.0654394919
1477,253547.36358340713
1478,285523.7465531598
1479,280975.6574007044
1480,466057.8060344915
1481,334388.46695505176
1482,205750.38367285125
1483,172983.0056195261
1484,164458.7340799903
1485,184868.51858247624
1486,192706.2056562185
1487,351855.2002563454
1488,231262.52830575436
1489,200732.95539667472
1490,229383.21135394045
1491,192606.1598261858
1492,91041.16287527903
1493,178035.91741606063
1494,301303.11811532336
1495,295790.8496327001
1496,230602.18887553067
1497,184276.8457901688
1498,165830.2120933836
1499,163220.3953666979
1500,155456.36646725514
1501,174568.98632765465
1502,145716.72650371387
1503,290124.7668180137
1504,243809.59383437334
1505,226176.22580179138
1506,190484.29842334823
1507,241280.6437578556
1508,205192.84897824118
1509,156433.26638636406
1510,147814.6776055054
1511,148259.17006522568
1512,175154.90871588956
1513,147604.31080435883
1514,161281.49579699364
1515,188500.54083500552
1516,154095.09841397195
1517,168504.46576548374
1518,132343.14989685538
1519,213767.6231627426
1520,132612.94100031522
1521,133380.40669921276
1522,178081.67510570283
1523,111346.53203344732
1524,125324.39938130905
1525,122465.50799019408
1526,115978.9205725235
1527,111808.07144879205
1528,130275.87537412657
1529,150949.3730332262
1530,174535.06374409725
1531,106686.20558424003
1532,98604.64677236104
1533,146274.52629366925
1534,121261.7625547077
1535,147013.54298955572
1536,108767.0040789307
1537,64126.460573994395
1538,145916.16868630247
1539,203084.52603221525
1540,88504.89008285032
1541,140640.3395715475
1542,139039.88186956447
1543,191496.5949252248
1544,83669.47725858002
1545,109872.89037493698
1546,134018.6962910583
1547,132916.99885306822
1548,134761.97997049167
1549,113565.86661809267
1550,139951.90322927723
1551,110207.59140598272
1552,135141.7604513761
1553,149169.73705330185
1554,119078.53985587918
1555,164521.7258948405
1556,84089.45394593505
1557,107159.7205597781
1558,98983.51789725013
1559,68721.50233260253
1560,135411.55976249732
1561,127555.34952258973
1562,132399.46987221434
1563,122793.46081278994
1564,155430.50772235377
1565,148183.17094030595
1566,243279.0105747764
1567,75046.85362024017
1568,231536.77933396798
1569,137071.07832879253
1570,138173.04790467795
1571,114870.8237822066
1572,143242.27885702447
1573,242328.09082285204
1574,117312.42063651694
1575,219171.32774580485
1576,234151.49064265162
1577,187116.83448094336
1578,147209.57350721853
1579,143342.31106767355
1580,191745.39411435576
1581,155863.48939587915
1582,127618.94057926723
1583,304700.17450892535
1584,217961.55943354376
1585,140421.19782626966
1586,67968.86473585664
1587,103017.43969021435
1588,148285.07585356158
1589,95773.12465143205
1590,132667.15091406484
1591,94616.4522410138
1592,112313.87096282568
1593,130652.5520979305
1594,130871.5094775505
1595,106472.13937195999
1596,230592.5860925443
1597,188632.55650243486
1598,219981.08199065155
1599,173521.3703956186
1600,168204.5824771655
1601,63917.70078193988
1602,114903.75277975977
1603,77312.17749342877
1604,274348.6994351487
1605,244966.08775902312
1606,167895.54572617367
1607,172682.6998046692
1608,220203.4112008332
1609,188720.19689651433
1610,153510.67422400735
1611,140209.01054285784
1612,167135.0984924929
1613,160329.1200094884
1614,131590.26654818398
1615,91291.84138160165
1616,75388.02115799331
1617,92575.63914727225
1618,125220.5687877753
1619,139105.72688130036
1620,154568.50317997206
1621,130987.20782133595
1622,140373.08924225465
1623,272664.79807097506
1624,209543.08832081847
1625,121026.4301835619
1626,170311.75684176493
1627,187551.68321106254
1628,274420.11602210905
1629,181399.27986626094
1630,347514.46192376653
1631,228840.7673962417
1632,249499.88812551496
1633,169994.30639635702
1634,188647.5864802606
1635,179489.62332581813
1636,153618.9730746364
1637,200741.38405539907
1638,188824.1098815744
1639,182308.4719309323
1640,246532.05139011552
1641,179865.34728083838
1642,239734.21964256416
1643,223628.13337704883
1644,234689.03991289486
1645,191953.18210581006
1646,159317.0340480887
1647,158461.37624817737
1648,130683.32352106768
1649,139522.8370852398
1650,114651.88493823666
1651,120819.85236837079
1652,101822.73753178268
1653,103020.51427466287
1654,146977.7829625984
1655,144564.13814569713
1656,145788.41006732805
1657,150755.77835769983
1658,148336.94148142711
1659,125441.0891681469
1660,155660.8342629543
1661,436263.57188160106
1662,407014.0434542874
1663,386076.51001875993
1664,471864.8586931869
1665,301652.854041918
1666,325127.254270782
1667,360307.86310826486
1668,335508.58951381524
1669,306127.9816452691
1670,356186.40676170355
1671,253452.9772675903
1672,430572.7287154388
1673,293420.0213254894
1674,240386.77480751718
1675,186370.578307153
1676,190164.27856185063
1677,218377.8884995572
1678,446389.74880078406
1679,386513.08522893395
1680,345009.12093816034
1681,250434.67999067606
1682,310666.6506567099
1683,179417.0239425842
1684,174306.16101372178
1685,174486.65044108572
1686,170660.99706031996
1687,168239.02690757462
1688,190069.39703352388
1689,192140.56114976472
1690,196982.30475747897
1691,183862.47472477145
1692,273326.6390332129
1693,165225.3518065944
1694,184143.75048290446
1695,166206.23942284565
1696,274707.1699054415
1697,172461.5210337704
1698,346917.9790807987
1699,319693.1080539215
1700,250439.96559106273
1701,277270.59477310476
1702,240157.73662160675
1703,247218.37964258052
1704,277288.21621578286
1705,230839.34171714174
1706,338916.6061508399
1707,216482.471772795
1708,198703.11240078235
1709,265937.3836237419
1710,218004.69612702832
1711,268665.281767288
1712,263303.96941855724
1713,269523.8022422108
1714,224477.2825723023
1715,208678.05940575775
1716,183600.46843508608
1717,175714.35265540302
1718,135659.74413703114
1719,203392.42242936982
1720,238773.07018976123
1721,160810.43417423492
1722,121482.4147226151
1723,151238.1006784354
1724,210381.16766347006
1725,238596.56390094807
1726,186310.46006246243
1727,154935.59661022603
1728,176253.75864059737
1729,165252.02214097723
1730,152749.4488002727
